#BJD-2454833	K2SC-EAP   EAP    Err
2384.463452 5006.783 4988.328 6.013
2384.483884 4966.361 4948.489 6.009
2384.504317 5430.531 5412.027 6.035
2384.524749 7931.962 7913.413 6.183
2384.545181 10081.890 10063.315 6.298
2384.565614 10184.873 10167.267 6.304
2384.586046 9311.888 9294.995 6.258
2384.606478 8385.663 8370.401 6.203
2384.626911 7634.073 7620.488 6.162
2384.647343 7019.044 7004.427 6.127
2384.667775 6529.119 6514.665 6.100
2384.688208 6156.664 6142.704 6.077
2384.708640 5803.238 5789.015 6.056
2384.729072 5520.439 5505.025 6.039
2384.749505 5282.147 5263.976 6.024
2384.769937 5097.894 5077.913 6.014
2384.790369 4979.821 4957.249 6.007
2384.810802 4921.336 4896.111 6.003
2384.831234 4936.262 4908.904 6.005
2384.851666 5012.406 4983.834 6.009
2384.872098 5155.025 5126.125 6.018
2384.892531 5245.029 5246.139 6.025
2384.912963 5079.436 5082.131 6.015
2384.933395 4832.114 4835.908 6.001
2384.953828 4775.558 4780.684 5.999
2384.974260 5553.611 5559.682 6.040
2384.994692 8621.873 8629.116 6.217
2385.015125 11052.287 11059.500 6.350
2385.035557 10534.492 10542.771 6.321
2385.055989 9332.960 9340.869 6.256
2385.076422 8258.138 8267.197 6.198
2385.096854 7468.936 7478.099 6.154
2385.117286 6933.086 6941.808 6.121
2385.137719 6486.116 6495.375 6.095
2385.158151 6127.496 6136.974 6.072
2385.178583 5810.310 5820.970 6.055
2385.199016 5462.945 5474.903 6.037
2385.219448 5245.940 5258.739 6.022
2385.239880 5041.006 5052.986 6.011
2385.260313 4927.437 4940.132 6.003
2385.280745 4860.153 4872.597 5.999
2385.301177 4866.309 4878.953 6.000
2385.321610 4906.021 4917.714 6.003
2385.342042 5044.667 5056.504 6.011
2385.362474 5126.095 5136.937 6.015
2385.382906 5010.492 5020.125 6.007
2385.403339 4890.245 4899.765 6.001
2385.423771 5178.123 5186.282 6.016
2385.444203 7568.199 7575.029 6.154
2385.464636 10801.949 10809.021 6.334
2385.485068 10751.584 10758.605 6.331
2385.505500 9631.996 9638.988 6.268
2385.525933 8537.613 8543.955 6.209
2385.546365 7733.456 7740.039 6.163
2385.566797 7070.201 7075.389 6.128
2385.587230 6612.655 6617.440 6.098
2385.607662 6225.123 6229.285 6.076
2385.628094 6061.800 6065.572 6.071
2385.648526 5523.237 5525.021 6.038
2385.668959 5299.819 5299.805 6.024
2385.689391 5065.252 5063.988 6.013
2385.709823 4911.131 4907.689 6.005
2385.730256 4840.230 4835.584 6.000
2385.750688 4852.337 4846.641 5.999
2385.771120 4941.467 4936.452 6.005
2385.791553 5147.852 5143.424 6.017
2385.811985 5329.784 5324.971 6.027
2385.832417 5194.744 5190.700 6.021
2385.852850 5043.157 5038.395 6.009
2385.873282 4871.176 4865.828 6.003
