#BJD-2454833	K2SC-EAP   EAP    Err
2384.463357 8813.519 9009.147 6.033
2384.483790 8691.689 8908.437 6.029
2384.504222 8638.714 8869.099 6.030
2384.524654 8653.785 8878.811 6.031
2384.545086 8575.887 8820.197 6.028
2384.565519 8399.838 8645.926 6.020
2384.585951 8275.474 8511.643 6.008
2384.606383 8127.235 8358.864 5.994
2384.626816 7872.967 8102.227 5.978
2384.647248 7737.906 7969.592 5.973
2384.667680 7827.024 8049.020 5.977
2384.688113 8447.153 8620.301 6.020
2384.708545 10579.922 10577.519 6.141
2384.728977 12118.870 12004.072 6.229
2384.749410 13384.604 13198.795 6.301
2384.769842 14421.581 14176.317 6.359
2384.790274 14545.233 14297.884 6.365
2384.810707 14018.468 13819.755 6.342
2384.831139 13464.407 13295.816 6.309
2384.851571 12874.652 12736.983 6.281
2384.872003 12405.685 12281.721 6.254
2384.892436 12145.468 11752.659 6.214
2384.912868 11815.050 11431.711 6.193
2384.933300 11376.176 11022.729 6.173
2384.953733 11109.083 10774.767 6.157
2384.974165 10768.964 10451.268 6.140
2384.994597 10492.796 10187.462 6.124
2385.015030 10260.704 9971.455 6.109
2385.035462 9983.840 9711.018 6.095
2385.055894 9783.938 9534.545 6.084
2385.076326 9554.603 9320.387 6.072
2385.096759 9432.068 9206.789 6.062
2385.117191 9299.911 9087.533 6.053
2385.137623 9109.807 8920.536 6.043
2385.158056 8957.960 8783.688 6.035
2385.178488 8801.767 8626.982 6.025
2385.198920 8751.253 8567.868 6.020
2385.219353 8699.573 8513.238 6.017
2385.239785 8709.399 8536.552 6.019
2385.260217 8709.530 8525.104 6.017
2385.280649 8642.123 8461.900 6.010
2385.301082 8434.940 8267.511 5.999
2385.321514 8173.764 8031.691 5.986
2385.341946 7984.610 7858.333 5.971
2385.362379 7828.347 7721.647 5.961
2385.382811 7775.685 7679.694 5.960
2385.403243 8139.147 8011.496 5.984
2385.423675 9607.657 9387.158 6.072
2385.444108 11654.690 11302.090 6.191
2385.464540 12787.508 12356.349 6.249
2385.484972 14216.904 13688.528 6.325
2385.505405 14580.165 14020.097 6.346
2385.525837 14310.286 13761.122 6.328
2385.546269 13701.674 13218.309 6.296
2385.566702 13113.795 12675.871 6.268
2385.587134 12625.262 12222.482 6.244
2385.607566 12129.545 11756.423 6.220
2385.627998 11765.903 11422.279 6.200
2385.648431 11362.026 11044.392 6.181
2385.668863 11059.569 10759.020 6.165
2385.689295 10716.554 10445.645 6.148
2385.709728 10409.822 10157.832 6.132
2385.730160 10175.369 9945.520 6.117
2385.750592 9894.820 9683.290 6.103
2385.771024 9741.914 9536.410 6.091
2385.791457 9560.495 9348.405 6.080
2385.811889 9384.243 9183.393 6.066
2385.832321 9230.114 9032.917 6.056
2385.852754 9155.098 8952.197 6.048
2385.873186 9003.145 8805.556 6.040
2385.893618 8865.089 8667.068 6.031
2385.914050 8803.783 8617.745 6.025
2385.934483 8781.484 8590.653 6.024
2385.954915 8787.239 8575.850 6.025
2385.975347 8816.415 8590.863 6.024
2385.995779 8705.740 8496.346 6.020
2386.016212 8544.020 8354.132 6.011
2386.036644 8316.884 8135.342 5.997
2386.057076 8069.718 7908.711 5.982
2386.077509 7880.735 7731.694 5.971
2386.097941 7778.723 7626.000 5.963
2386.118373 7900.130 7207.021 5.945
2386.138805 8889.251 8103.445 5.998
2386.159238 11330.289 10369.538 6.129
2386.179670 12426.909 11386.400 6.195
2386.200102 13697.909 12577.312 6.272
2386.220535 14385.038 13227.877 6.313
2386.240967 14258.657 13103.634 6.306
2386.261399 13746.131 12615.224 6.278
2386.281831 13229.600 12123.061 6.250
2386.302264 12763.625 11703.606 6.225
2386.322696 12391.609 11371.831 6.202
2386.343128 12038.006 11028.566 6.179
2386.383993 11299.302 10694.843 6.155
2386.404425 10948.351 10361.113 6.136
2386.424857 10652.666 10080.864 6.121
2386.445290 10373.038 9819.332 6.107
2386.465722 10137.025 9599.990 6.093
2386.486154 9921.784 9410.730 6.080
2386.506586 9735.780 9239.742 6.067
2386.527019 9483.310 9010.765 6.057
2386.547451 9330.977 8881.024 6.048
2386.567883 9168.067 8738.290 6.040
2386.588315 9039.367 8631.502 6.032
2386.608748 8915.079 8526.500 6.023
2386.629180 8810.224 8435.375 6.017
2386.649612 8710.817 8350.477 6.012
2386.670044 8693.140 8339.246 6.012
2386.690477 8693.616 8343.609 6.013
2386.710909 8671.884 8325.098 6.011
2386.731341 8552.374 8217.381 6.002
2386.751773 8350.766 8032.023 5.987
2386.772206 8139.253 7840.856 5.975
2386.792638 7906.888 7627.670 5.960
2386.813070 7755.072 7486.508 5.951
2386.833503 7818.970 7566.079 5.955
2386.853935 8363.153 8070.185 5.994
2386.874367 10282.348 9869.337 6.108
2386.894799 11883.385 11364.246 6.198
2386.915232 13145.727 12549.733 6.266
2386.935664 14217.212 13550.870 6.326
2386.956096 14391.356 13710.745 6.334
2386.976528 13913.886 13270.361 6.310
2386.996961 13422.167 12811.884 6.281
2387.017393 12911.553 12358.265 6.255
2387.037825 12442.483 11922.428 6.229
2387.058257 12013.933 11524.840 6.207
2387.078690 11614.270 11154.901 6.187
2387.099122 11231.476 10796.804 6.168
2387.119554 10904.412 10495.614 6.152
2387.139986 10648.597 10259.272 6.137
2387.160419 10320.108 9950.224 6.120
2387.180851 10071.108 9718.398 6.105
2387.201283 9844.228 9504.002 6.092
2387.221715 9656.023 9333.152 6.080
2387.242148 9430.986 9131.810 6.069
2387.262580 9317.360 9027.956 6.059
2387.283012 9189.473 8909.269 6.048
2387.303444 9054.884 8779.792 6.039
2387.323877 8902.855 8636.694 6.031
2387.344309 8756.832 8490.931 6.023
2387.364741 8719.733 8448.285 6.019
2387.385173 8692.763 8420.023 6.018
2387.405606 8733.858 8454.354 6.017
2387.426038 8701.426 8425.498 6.018
2387.446470 8580.113 8318.259 6.011
2387.466902 8416.071 8166.304 6.001
2387.487335 8250.457 7997.577 5.988
2387.507767 7948.615 7716.442 5.974
2387.528199 7729.253 7513.372 5.964
2387.548631 7798.366 7572.559 5.963
2387.569064 8149.141 7897.217 5.984
2387.589496 9438.064 8621.654 6.042
2387.609928 11571.499 10552.332 6.167
2387.630360 12441.084 11365.878 6.220
2387.650793 13808.239 12660.497 6.296
2387.671225 14386.781 13219.109 6.322
2387.691657 14048.251 12911.581 6.307
2387.712089 13478.105 12394.438 6.279
2387.732522 12921.847 11904.884 6.250
2387.752954 12484.659 11512.619 6.225
2387.773386 12074.240 11151.271 6.202
2387.793818 11789.308 10910.076 6.183
2387.814251 11497.685 10682.777 6.168
2387.834683 11064.466 10317.522 6.147
2387.855115 10770.503 10068.754 6.130
2387.875547 10520.721 9875.888 6.114
2387.895979 10250.228 9639.201 6.099
2387.916412 10037.387 9443.861 6.085
2387.936844 9775.973 9202.705 6.073
2387.957276 9586.636 9035.217 6.061
2387.977708 9378.322 8850.576 6.052
2387.998141 9279.826 8763.461 6.043
2388.018573 9118.169 8641.525 6.034
2388.039005 8950.877 8489.484 6.026
2388.059437 8774.565 8340.062 6.018
2388.079870 8682.766 8264.579 6.012
2388.100302 8659.049 8251.289 6.009
2388.120734 8707.583 8309.021 6.010
2388.141166 8687.207 8299.012 6.011
2388.161598 8640.926 8262.637 6.008
2388.182031 8469.380 8119.029 5.998
2388.202463 8288.736 7959.604 5.983
2388.222895 8050.684 7736.923 5.969
2388.243327 7816.135 7529.564 5.956
2388.263760 7678.136 7402.481 5.948
2388.284192 7891.671 7605.007 5.960
2388.304624 8670.669 8331.790 6.016
2388.345489 12128.910 11507.083 6.206
2388.365921 13606.996 12850.926 6.276
2388.386353 14416.972 13599.036 6.321
2388.406785 14373.451 13562.631 6.318
2388.427217 13872.318 13103.047 6.294
2388.447650 13356.469 12628.869 6.265
2388.468082 12883.946 12190.478 6.241
2388.488514 12463.924 11802.735 6.218
2388.508946 12004.684 11377.319 6.196
2388.529378 11628.298 11024.467 6.176
2388.549811 11251.113 10670.961 6.158
2388.570243 10952.441 10393.472 6.141
2388.590675 10674.536 10132.574 6.125
