#BJD-2454833	K2SC-EAP   EAP    Err
2228.800120 10019.870 10000.108 9.958
2228.820553 9653.138 9645.627 9.947
2228.840985 9378.433 9379.438 9.936
2228.861417 9112.597 9119.690 9.929
2228.881849 8934.267 8945.256 9.921
2228.902282 8781.183 8793.030 9.916
2228.922714 8740.720 8751.691 9.914
2228.943146 8739.611 8751.107 9.916
2228.963578 8810.521 8824.239 9.917
2228.984011 8902.977 8920.169 9.922
2229.004443 9110.077 9130.682 9.929
2229.024875 8877.802 8908.697 9.921
2229.045308 8462.308 8513.393 9.906
2229.065740 8081.961 8105.867 9.894
2229.086172 8247.143 8318.271 9.901
2229.106605 10722.909 10730.232 9.985
2229.127037 13060.084 13033.691 10.067
2229.147469 15270.952 15199.564 10.142
2229.167901 15455.471 15373.586 10.148
2229.188334 14469.674 14365.771 10.117
2229.208766 13712.746 13608.667 10.088
2229.229198 13045.576 12912.833 10.063
2229.249630 12474.451 12312.261 10.043
2229.270063 12055.450 11833.365 10.025
2229.290495 11650.447 11374.990 10.012
2229.310927 11261.075 10937.711 9.999
2229.331360 11001.891 10647.149 9.985
2229.351792 10640.707 10272.239 9.975
2229.372224 10361.311 9988.437 9.963
2229.392656 9935.066 9556.745 9.951
2229.413089 9720.082 9327.838 9.941
2229.433521 9466.098 9047.302 9.930
2229.453953 9193.134 8741.038 9.919
2229.474385 8762.626 8759.979 9.920
2229.494818 8773.778 8766.270 9.917
2229.515250 8732.443 8699.903 9.915
2229.535682 8621.736 8617.234 9.916
2229.556115 8751.240 8712.201 9.919
2229.576547 8935.567 8883.078 9.921
2229.596979 9137.451 9062.586 9.926
2229.617411 8969.766 8876.688 9.921
2229.637844 8426.249 8306.387 9.904
2229.658276 8099.042 7937.655 9.892
2229.678708 8303.426 8106.420 9.898
2229.699140 10667.631 10381.946 9.976
2229.719573 12991.690 12819.566 10.063
2229.740005 15322.002 15111.061 10.139
2229.760437 15541.861 15326.913 10.146
2229.780869 14521.522 14332.288 10.118
2229.801302 13732.427 13562.041 10.088
2229.821734 13101.383 12940.760 10.066
2229.842166 12520.764 12369.120 10.045
2229.862598 12014.929 11881.789 10.030
2229.883031 11587.180 11474.353 10.015
2229.903463 11230.588 11135.902 10.003
2229.923895 10904.349 10807.799 9.991
2229.944327 10559.908 10475.435 9.977
2229.964760 10326.497 10199.646 9.966
2229.985192 9945.659 9832.974 9.955
2230.005624 9666.279 9560.157 9.944
2230.026056 9374.694 9251.139 9.934
2230.046489 9160.407 9020.612 9.925
2230.066921 8927.083 8757.025 9.918
2230.087353 8861.396 8661.854 9.915
2230.107785 8779.925 8567.602 9.912
2230.128218 8778.035 8542.088 9.912
2230.148650 8779.611 8502.388 9.914
2230.169082 8981.303 8663.772 9.915
2230.189515 9112.781 8779.243 9.920
2230.209947 8880.606 8776.575 9.917
2230.230379 8518.372 8459.995 9.903
2230.250811 8112.409 8035.462 9.890
2230.271243 8247.796 8151.923 9.896
2230.291676 10506.375 10364.062 9.979
2230.312108 13035.502 12847.690 10.063
2230.332540 15187.438 14960.264 10.138
2230.352972 15397.816 15170.132 10.147
2230.373405 14571.650 14356.109 10.117
2230.393837 13745.565 13557.854 10.088
