#BJD-2454833	K2SC-EAP   EAP    Err
2384.463353 6976.815 6849.208 9.647
2384.483785 6472.320 6353.917 9.631
2384.504217 6012.359 5902.349 9.614
2384.524650 5658.746 5555.182 9.602
2384.545082 5328.316 5230.785 9.594
2384.565514 5276.108 5179.532 9.590
2384.585946 5270.815 5174.346 9.589
2384.606379 5442.198 5342.622 9.594
2384.626811 6021.709 5911.610 9.616
2384.647243 7000.832 6872.939 9.650
2384.667676 7313.908 7180.355 9.661
2384.688108 7492.392 7355.634 9.668
2384.708540 7538.594 7401.024 9.669
2384.728973 7260.989 7128.485 9.661
2384.749405 7003.576 6875.765 9.650
2384.769837 6599.336 6478.878 9.637
2384.790269 6097.416 5986.080 9.620
2384.810702 5686.050 5582.186 9.608
2384.831134 5418.507 5319.495 9.597
2384.851566 5349.242 5251.505 9.591
2384.871999 5168.873 5074.426 9.588
2384.892431 5308.027 5211.771 9.588
2384.912863 5759.097 5654.738 9.603
2384.933295 6739.532 6617.463 9.637
2384.953728 7274.759 7143.043 9.660
2384.974160 7484.211 7348.755 9.667
2384.994592 7625.352 7487.394 9.671
2385.015025 7379.058 7245.590 9.664
2385.035457 7036.549 6909.304 9.652
2385.055889 6670.242 6549.636 9.637
2385.076321 6189.480 6077.572 9.621
2385.096754 5775.399 5670.981 9.607
2385.117186 5477.964 5378.925 9.597
2385.137618 5362.422 5265.482 9.592
2385.158051 5321.153 5224.981 9.590
2385.178483 5218.450 5124.157 9.590
2385.198915 5623.675 5522.125 9.601
2385.219347 6458.283 6341.760 9.628
2385.239780 7137.617 7008.909 9.655
2385.260212 7276.741 7145.564 9.662
2385.280644 7516.937 7381.479 9.669
2385.301077 7420.176 7286.497 9.667
2385.321509 7144.199 7015.515 9.656
2385.341941 6807.939 6685.327 9.643
2385.362373 6355.513 6241.052 9.627
2385.382806 5898.195 5791.961 9.611
2385.403238 5495.266 5396.284 9.598
2385.423670 5372.597 5275.838 9.591
2385.444102 5201.833 5108.156 9.588
2385.464535 5249.861 5155.357 9.586
2385.484967 5375.799 5279.064 9.593
2385.505399 6104.852 5995.096 9.618
2385.525832 7037.881 6911.464 9.654
2385.546264 7336.858 7205.140 9.662
2385.566696 7541.097 7405.761 9.670
2385.587128 7429.376 7296.072 9.665
2385.607561 7139.255 7011.179 9.657
2385.627993 6828.964 6706.465 9.646
2385.648425 6414.439 6299.366 9.631
2385.668858 5979.194 5871.916 9.615
2385.689290 5591.759 5491.417 9.601
2385.709722 5309.501 5214.212 9.593
2385.730154 5214.891 5121.322 9.591
2385.750587 5219.006 5125.390 9.588
2385.771019 5298.373 5203.382 9.591
2385.791451 5819.991 5715.753 9.609
2385.811883 6718.469 6598.292 9.643
2385.832316 7081.301 6954.727 9.658
2385.852748 7424.739 7292.105 9.668
2385.873180 7497.216 7363.348 9.670
2385.893612 7383.259 7251.453 9.666
2385.914045 6965.839 6841.477 9.649
2385.934477 6529.796 6413.197 9.635
2385.954909 6037.491 5929.649 9.618
2385.975342 5650.408 5549.450 9.606
2385.995774 5377.483 5281.389 9.594
2386.016206 5243.500 5149.794 9.590
2386.036638 5169.570 5077.195 9.587
2386.057071 5249.211 5155.444 9.588
2386.077503 5582.633 5482.986 9.605
2386.097935 6434.001 6319.337 9.635
2386.118367 7195.449 7068.593 9.656
2386.138800 7388.614 7258.597 9.663
2386.159232 7525.421 7393.023 9.669
2386.179664 7350.274 7220.998 9.662
2386.220529 6686.360 6568.834 9.640
2386.240961 6334.694 6223.383 9.624
2386.261393 5875.739 5772.543 9.607
2386.281825 5465.023 5369.077 9.595
2386.302258 5316.837 5223.504 9.589
2386.322690 5285.436 5192.666 9.587
2386.343122 5149.845 5059.483 9.588
2386.383987 6215.873 6106.443 9.622
2386.404419 7100.623 6975.710 9.654
2386.424851 7266.627 7138.858 9.662
2386.445284 7548.331 7415.667 9.669
2386.465716 7362.030 7232.674 9.665
2386.486148 7130.855 7005.599 9.655
2386.506580 6809.891 6690.292 9.643
2386.527012 6349.464 6237.971 9.628
2386.547445 5961.578 5856.914 9.613
2386.567877 5617.452 5518.841 9.600
2386.588309 5362.728 5268.609 9.592
2386.608742 5235.524 5143.646 9.589
2386.629174 5213.727 5122.257 9.587
2386.649606 5386.109 5291.660 9.593
2386.670038 6074.071 5967.636 9.615
2386.690470 6847.894 6728.000 9.645
2386.710903 7156.008 7030.786 9.657
2386.731335 7473.332 7342.625 9.667
2386.751767 7445.048 7314.886 9.667
2386.772199 7261.542 7134.630 9.658
2386.792632 6934.048 6812.889 9.648
2386.813064 6541.188 6426.917 9.633
2386.833496 6045.442 5939.834 9.616
2386.853928 5616.246 5518.137 9.602
2386.874361 5409.766 5315.283 9.593
2386.894793 5324.229 5231.263 9.590
2386.915225 5204.216 5113.364 9.587
2386.935657 5264.441 5172.574 9.590
2386.956090 5690.342 5591.118 9.604
2386.976522 6688.000 6571.513 9.641
2386.996954 7234.748 7108.840 9.660
2387.017386 7364.969 7236.856 9.665
2387.037819 7446.986 7317.493 9.668
2387.058251 7255.181 7129.052 9.661
2387.078683 6947.946 6827.180 9.650
2387.099115 6587.650 6473.157 9.636
2387.119548 6092.560 5986.666 9.621
2387.139980 5738.389 5638.649 9.605
2387.160412 5419.101 5324.913 9.595
2387.180844 5257.374 5166.017 9.590
2387.201277 5191.898 5101.709 9.587
2387.221709 5264.468 5173.070 9.589
2387.242141 5587.433 5490.509 9.598
2387.262573 6313.596 6204.193 9.628
2387.283005 7074.312 6951.844 9.655
2387.303438 7277.374 7151.457 9.663
2387.323870 7509.000 7379.143 9.671
2387.344302 7358.684 7231.461 9.665
2387.364735 7045.754 6923.956 9.656
2387.385167 6692.645 6576.955 9.643
2387.405599 6255.297 6147.156 9.626
2387.426031 5847.553 5746.446 9.609
2387.446463 5411.279 5317.697 9.597
2387.466896 5314.820 5222.919 9.591
2387.487328 5163.557 5074.275 9.586
2387.507760 5082.806 4994.929 9.587
2387.528192 5359.572 5266.980 9.597
2387.548624 6034.525 5930.409 9.621
2387.569057 6986.393 6866.021 9.652
2387.589489 7245.314 7121.404 9.659
2387.609921 7452.377 7325.104 9.668
2387.630353 7460.621 7333.232 9.666
2387.650786 7152.726 7030.629 9.660
2387.671218 6909.944 6792.021 9.647
2387.691650 6446.326 6336.356 9.631
2387.712082 5977.237 5875.307 9.615
2387.732515 5574.478 5479.443 9.602
